,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
240,14.87810664176941,0.05327601432800293,0.5011875138757148,0.5045436736317334,0.0001,"(50,)",2,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2, 'NN__alpha': 0.0001}",293,0.5007275357385976,0.5018761913662804,0.5109276645684413,0.4989150343714966,0.487248613037448,0.5020842572218357,0.49778085991678234,0.524743450744265,0.5092271276130499,0.4950994344547893,1.4287649678485659,0.024130931277130244,0.008546701258697324,0.010412208408046198
241,16.617367601394655,0.05135164260864258,0.5893764316816584,0.5901183150359366,0.0001,"(50,)",3,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3, 'NN__alpha': 0.0001}",271,0.5892182485655938,0.5961757448080411,0.5764863170809773,0.5864285293850712,0.5824029126213592,0.5791398292316654,0.5974687933425797,0.6057645571006223,0.6013660331621498,0.5830829146542835,2.3311873135336936,0.019594883392866805,0.009205902874375999,0.009645059599865608
242,17.22462296485901,0.0641787052154541,0.597105209292208,0.5955495536828624,0.0001,"(50,)",4,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4, 'NN__alpha': 0.0001}",262,0.5865506175240689,0.6031607102559866,0.6017983836551797,0.6016652094967001,0.6067874479889043,0.5966564083911104,0.573006241331484,0.5864179072014172,0.6174535492496659,0.5898475330690979,1.8316609312157408,0.01922116774074326,0.01562138528392734,0.006518528734323354
243,13.880285358428955,0.06431522369384765,0.5929637403463177,0.5917408402396088,0.0001,"(50,)",5,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5, 'NN__alpha': 0.0001}",268,0.5723670135174559,0.5894851091343576,0.5877280486503786,0.5971260070300533,0.6068654646324549,0.604797116563655,0.5962291955617198,0.5970654270363063,0.6017907904437031,0.5702305414336717,3.336338849013129,0.02127794174475494,0.012123532753721005,0.011794904619421193
244,14.504428386688232,0.07613964080810547,0.6152727406472213,0.6189823465745522,0.0001,"(50,)",6,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6, 'NN__alpha': 0.0001}",232,0.6160890547505592,0.6305698422162466,0.5882774991998293,0.5913973612511405,0.6231709431345354,0.6364821906474101,0.6161841192787796,0.6216992849851143,0.6327534799015382,0.6147630537728492,3.7776151396008006,0.015335880034199226,0.014822858643590526,0.015662887340377275
245,17.680312299728392,0.05848016738891602,0.6296293851192757,0.6312458304045463,0.0001,"(50,)",7,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7, 'NN__alpha': 0.0001}",191,0.5994286686764563,0.6178320290426476,0.6307725648138268,0.6358128896360287,0.6179698335644938,0.6308058292639512,0.6343533287101248,0.634631473894249,0.6658486242830903,0.637146930185855,4.244324453395695,0.01422934610982971,0.021834710795962064,0.00703231481764572
246,14.42485065460205,0.0682723045349121,0.6237592672618141,0.6281143042063155,0.0001,"(50,)",8,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8, 'NN__alpha': 0.0001}",211,0.6230787464747644,0.6439121189646053,0.6331170649738611,0.6391209037453389,0.6069781553398058,0.6140944914054403,0.6305825242718447,0.6299505022452581,0.6250106208844073,0.6134935046709353,3.016490464046952,0.013721988851522867,0.009135764099041358,0.012525260379035997
247,18.1068133354187,0.06453733444213867,0.6333105071439424,0.6350573428885571,0.0001,"(50,)",9,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9, 'NN__alpha': 0.0001}",170,0.6001525576193718,0.6115988099326986,0.6286841192787794,0.6406613039895398,0.624375866851595,0.6402249632831024,0.6483269764216366,0.6480883254531571,0.6652758774724795,0.634713311784288,3.900092099797326,0.014710698594644992,0.022134547268230033,0.012476668730107112
248,16.8168053150177,0.07707180976867675,0.6293637939777817,0.6374165486352713,0.0001,"(50,)",10,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10, 'NN__alpha': 0.0001}",192,0.6241618447923758,0.6530575055963909,0.6227275152032433,0.6428242526588352,0.6285714285714287,0.6458795197850876,0.6172763522884882,0.6183611700116572,0.6541634647823968,0.6269602951243854,3.930092756726504,0.030208208429629495,0.012892478422682402,0.012790194448262996
249,21.953361654281615,0.03357949256896973,0.642390134723766,0.6471570766294794,0.0001,"(50,)",15,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15, 'NN__alpha': 0.0001}",109,0.6281137557133133,0.6555158737773359,0.6570181638749598,0.6615982247490869,0.6401005547850207,0.6562947499133114,0.6340065880721221,0.6235626602272245,0.6527597899563918,0.6388138744804381,3.945169918825252,0.005524021194721258,0.01097044953027504,0.01405858335164874
250,21.371674060821533,0.043844747543334964,0.6372998088344228,0.6453121617706752,0.0001,"(50,)",20,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20, 'NN__alpha': 0.0001}",149,0.6219190654478266,0.6532680100522835,0.6405439827163129,0.6460597753021917,0.6270977808599167,0.6443908248642829,0.6565273925104023,0.6517250808625599,0.6405018836450875,0.6311171177720579,1.5831418146323608,0.013348242560999521,0.012094097731611525,0.00784000146644497
251,23.931364440917967,0.0388373851776123,0.6430642609384447,0.6510084524687662,0.0001,"(50,)",25,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25, 'NN__alpha': 0.0001}",102,0.644222260040844,0.6586509757061726,0.6341192787794729,0.6529857877760339,0.6276005547850209,0.6461128294346239,0.6538488210818308,0.6471769764474011,0.6555677643663081,0.6501156929795995,1.7403622998934078,0.004201820635314584,0.01088286265354315,0.0045113716151938
252,33.70288577079773,0.03875894546508789,0.654600401915461,0.6578792422232023,0.0001,"(50,)",30,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30, 'NN__alpha': 0.0001}",47,0.6582569532237674,0.673531665711102,0.6418302571215192,0.6522940243336138,0.6458824549237171,0.6654053302103903,0.6527999306518724,0.6519520797645915,0.6742744217865577,0.6462131110963139,4.838786066134699,0.003343149848552155,0.011330471203189234,0.01004056662335498
253,27.97273144721985,0.0413917064666748,0.6450118490995307,0.6452252898818509,0.0001,"(50,)",35,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35, 'NN__alpha': 0.0001}",88,0.6393987649518624,0.6503260782591239,0.6184879440947403,0.6259285202819295,0.6437846740638004,0.6608033610495587,0.6543082524271845,0.6439452594470844,0.6692373892616612,0.6451232303715582,5.346992324400014,0.0024464105172586218,0.016789787314776636,0.01133762368775675
254,30.021953105926514,0.0427243709564209,0.652105185749037,0.6525063870945299,0.0001,"(50,)",40,"{'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40, 'NN__alpha': 0.0001}",53,0.6455667120490131,0.6562262959327808,0.654889042995839,0.6676881614258448,0.6424323855755893,0.6559378066696917,0.6486823855755895,0.6425735883211635,0.6690033393310092,0.6401060831231693,2.9302655410699163,0.00937029133187592,0.009386689348897505,0.010084906186643499
255,17.002118015289305,0.06431851387023926,0.47043434665375033,0.47582916847540685,0.0001,"(25,)",2,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2, 'NN__alpha': 0.0001}",297,0.5238153992025674,0.5126764120895141,0.5211638482876347,0.5296135102065394,0.364121012482663,0.37373714311612527,0.4891643550624133,0.5190544835936987,0.4533548718621534,0.4440642933711565,5.617279532508732,0.008634060326724603,0.05892982421092367,0.059246420274701915
256,17.537767362594604,0.04802689552307129,0.5773186209907236,0.5799089893183094,0.0001,"(25,)",3,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3, 'NN__alpha': 0.0001}",278,0.5739205484780706,0.5867458161862836,0.5800670809772751,0.590300140160936,0.5841886269070735,0.5838036118620675,0.5546029819694869,0.5587290819326066,0.5938411365595831,0.579966296449653,2.3337558730725214,0.008497429953657246,0.01306562689868208,0.01112185293185873
257,16.697761964797973,0.050639772415161134,0.5732537781572897,0.5729108733634334,0.0001,"(25,)",4,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4, 'NN__alpha': 0.0001}",280,0.5939840027229408,0.6091691899630937,0.5737764056332016,0.5758382963136996,0.5653172676837726,0.560971016205467,0.5443481276005547,0.5515535730943615,0.5887205426647174,0.567022291240545,5.577022831104218,0.012609341886882494,0.01770548875549616,0.019781836067083794
258,20.137994718551635,0.0589263916015625,0.603144079734856,0.6044425021603222,0.0001,"(25,)",5,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5, 'NN__alpha': 0.0001}",251,0.6064548283574832,0.6259141949777052,0.5794956257334899,0.5909880277558642,0.6057385575589459,0.6005660645948613,0.6061633148404993,0.6099969824834348,0.617948279416726,0.5947472409897456,5.57403686169944,0.015893475429748435,0.012693867512279891,0.012505467468021511
259,13.141896629333496,0.04885754585266113,0.6018479748852857,0.6094934682698598,0.0001,"(25,)",6,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6, 'NN__alpha': 0.0001}",256,0.5983954098998348,0.6187832098363165,0.5820368345246987,0.6001425160053936,0.6114077669902912,0.6233572017437344,0.6067874479889043,0.6133042865049231,0.6107168628406492,0.5918801272589316,3.283719976326934,0.02349325320288521,0.010947115984328036,0.011753253418917236
260,13.978042650222779,0.06926150321960449,0.6030781196569033,0.6051485540166934,0.0001,"(25,)",7,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7, 'NN__alpha': 0.0001}",252,0.6202233054556063,0.6398971119665527,0.5898571695294995,0.5926041696940099,0.6053484743411928,0.6101707936938582,0.614121012482663,0.6173779583451332,0.5857620796941186,0.565692736383913,4.6273628318841835,0.011868430722623188,0.01338890734353914,0.024885202929871772
261,9.932749795913697,0.05016136169433594,0.6092579774008349,0.6100236227337252,0.0001,"(25,)",8,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8, 'NN__alpha': 0.0001}",239,0.603166634250705,0.6117160036798447,0.6013269497492799,0.6134947383237871,0.6008408460471568,0.6060887516394083,0.5966886269070736,0.5974298542790303,0.6443686665167248,0.6213887657465553,2.3702775273662366,0.0244327416288584,0.017652382641137124,0.007977035625190596
262,17.09889407157898,0.048226451873779295,0.6303421883705762,0.6352046082686591,0.0001,"(25,)",9,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9, 'NN__alpha': 0.0001}",188,0.6251209520567927,0.6387877771841215,0.6282313560226181,0.6457454453015327,0.6227028432732317,0.6302963050198912,0.629108876560333,0.6308312742426735,0.64660389411603,0.630362239595077,3.265100730322245,0.018659855982092858,0.008430037643578945,0.006174372364636476
263,12.742907571792603,0.053417634963989255,0.6265297373076922,0.6300461574115219,0.0001,"(25,)",10,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10, 'NN__alpha': 0.0001}",204,0.6185591510259653,0.6387647319740752,0.6245819108076389,0.6365980064825468,0.631362690707351,0.648210155158707,0.6421549930651873,0.6315291832124511,0.6160393316339918,0.5951287102298296,2.586243638315374,0.013731062701419609,0.009427381648833664,0.018277300490086214
264,15.451907968521118,0.06165771484375,0.62017648289799,0.6287675596258413,0.0001,"(25,)",15,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15, 'NN__alpha': 0.0001}",221,0.6248273850043763,0.6406757366039627,0.6173797076709698,0.6341982173353762,0.6195995145631069,0.6305225823551448,0.5927617891816922,0.6031810508571102,0.6463184578475841,0.6352602109776126,3.86853288549906,0.014598822382942512,0.0170971872293318,0.013200005904762144
265,17.75802445411682,0.051936912536621097,0.6350999044524801,0.6413667462761602,0.0001,"(25,)",20,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20, 'NN__alpha': 0.0001}",163,0.6145756345424488,0.635613571613689,0.6326616344820227,0.6503525107733003,0.6300797503467406,0.6555712937622704,0.6492631761442442,0.6399357346251809,0.6490750459197062,0.6253606206063603,2.1429176885801415,0.018641153553159408,0.013033026922514642,0.010713132173951628
266,24.586849403381347,0.028914785385131835,0.6383595112701232,0.6433851708061061,0.0001,"(25,)",25,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25, 'NN__alpha': 0.0001}",135,0.6094616113974521,0.6357330426828218,0.6487577349834631,0.6523448147633345,0.6397104715672677,0.6556207564386358,0.6419642857142858,0.6404689590004615,0.65206568392248,0.6327582811452769,4.100736986573255,0.004619193769602978,0.015161907769430955,0.00905510812288009
267,24.029934120178222,0.03498897552490234,0.6372192493121637,0.6453782157376076,0.0001,"(25,)",30,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30, 'NN__alpha': 0.0001}",150,0.6250759749100457,0.6493478652574006,0.6476028219353462,0.6582684306023288,0.6297763522884883,0.6462668206252894,0.638384188626907,0.6433716944531661,0.6453048662393323,0.6296362677498529,3.561362750028676,0.005850970349082488,0.008694895005155258,0.009322450636277709
268,26.406587982177733,0.03720278739929199,0.6442205304159815,0.6443839705847003,0.0001,"(25,)",35,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35, 'NN__alpha': 0.0001}",93,0.643612029563357,0.6548706290964844,0.6218533287101249,0.6352818623184181,0.6189407073509016,0.6253653008795811,0.6560592926490985,0.6563793817530797,0.6807584717172097,0.6500226788759383,3.7043725581998657,0.009789986181350444,0.022850268703714347,0.012084809467082841
269,23.262952518463134,0.027411651611328126,0.6474135744311109,0.6527736059488267,0.0001,"(25,)",40,"{'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40, 'NN__alpha': 0.0001}",74,0.6466947875133716,0.6636992903978415,0.6472874213165476,0.659483400374017,0.6282593619972261,0.6533699532040323,0.6549323855755893,0.6479689257014899,0.6599106908572928,0.6393464600667536,5.26852386574892,0.002187091145981242,0.010760185563610703,0.00858045162883833
270,20.511482858657835,0.026542186737060547,0.5227694120913255,0.5303850289755759,0.0001,"(25, 25)",2,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2, 'NN__alpha': 0.0001}",288,0.5222199260916075,0.5184410702696138,0.5249693267897152,0.5414477115096912,0.5163834951456311,0.5441078324286188,0.5104368932038835,0.5342339298300257,0.539848699254039,0.5136946008399301,4.6506718748626605,0.007213997938233807,0.00988487988781657,0.012220808959882593
271,17.902115154266358,0.02911796569824219,0.5945999150237009,0.5971206658054895,0.0001,"(25, 25)",3,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3, 'NN__alpha': 0.0001}",264,0.5644054507439463,0.5777104905030429,0.5801450976208258,0.5926942736806758,0.6086511789181692,0.6168069522142832,0.5705963938973647,0.5809405308441528,0.649502926990791,0.6174510817852927,5.849556128657394,0.0036246571427025467,0.03131575552728209,0.01708227330516805
272,19.134555721282958,0.03291187286376953,0.5892791234815418,0.5909946530658923,0.0001,"(25, 25)",4,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4, 'NN__alpha': 0.0001}",272,0.5562031994554119,0.5758527397421017,0.6073055585191507,0.6123731286291699,0.6026699029126213,0.6020642916626394,0.5750606796116504,0.584310779524351,0.6053195011932876,0.5803723257711989,3.1594437049114905,0.011470979266898362,0.02030762066509151,0.013902241962017088
273,14.874628067016602,0.03190789222717285,0.5899245411217755,0.5979127368124605,0.0001,"(25, 25)",5,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5, 'NN__alpha': 0.0001}",270,0.585995696781095,0.6109463553756671,0.5966786247732848,0.6110423112193148,0.6083391123439668,0.6171111539266395,0.5738990984743413,0.5785561678508234,0.5847057702640228,0.5719076956898574,3.4168825809589136,0.00567014555095243,0.01168909041527658,0.018771143185225443
274,22.013441228866576,0.0322845458984375,0.6273279387791765,0.6242012840532306,0.0001,"(25, 25)",6,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6, 'NN__alpha': 0.0001}",200,0.6203710006807353,0.6297365111508676,0.5956857462925423,0.6009343600004761,0.6368758668515951,0.6385675762543489,0.6368758668515951,0.6328606556391138,0.647012563881496,0.6189073172213468,7.409429978859727,0.009989884741219762,0.018000576209314258,0.013276969884626994
275,19.186475038528442,0.033294677734375,0.6233553841442435,0.630390691166968,0.0001,"(25, 25)",7,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7, 'NN__alpha': 0.0001}",212,0.6098098803851016,0.6326500507850855,0.6093940040541982,0.6310361982255556,0.6238297503467407,0.6349292946901635,0.6302704576976421,0.6328374415815012,0.643631842660969,0.620500470552534,2.48164613754949,0.010170831770296483,0.012942628674119123,0.00509751623009918
276,16.187225818634033,0.02832770347595215,0.6321660894745839,0.6328410378198726,0.0001,"(25, 25)",8,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8, 'NN__alpha': 0.0001}",176,0.6194969853155694,0.62970640660422,0.6274418542622425,0.6307872857927389,0.6217319694868239,0.6357899436297173,0.6308165742024966,0.6347153370482796,0.661470398970399,0.6332062160244065,2.849834969363606,0.003508020088269865,0.01516870599465722,0.0022972247796464976
277,18.328016328811646,0.041601037979125975,0.6283443269071539,0.6314786379785107,0.0001,"(25, 25)",9,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9, 'NN__alpha': 0.0001}",198,0.6137326169405816,0.6331085848093705,0.6103242024965326,0.6221977282200221,0.6305825242718447,0.6424358036517411,0.6324115811373093,0.6366003453628866,0.6548575708163087,0.6230507278485325,3.0449863966103603,0.012829420076965352,0.01588916133004152,0.007824487815792385
278,22.720944833755492,0.03836688995361328,0.6375031309947522,0.640256403247031,0.0001,"(25, 25)",10,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10, 'NN__alpha': 0.0001}",147,0.6239478994456871,0.6417798425190347,0.6004374266510188,0.6102571487364469,0.6246445908460472,0.6412139195918296,0.6587378640776699,0.6543760887674878,0.6800136041034099,0.6536550166203563,6.726558871720927,0.010462010146697294,0.02820720872262932,0.016013003063019064
279,22.3476833820343,0.03393106460571289,0.6479683967349186,0.6513109653162747,0.0001,"(25, 25)",15,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15, 'NN__alpha': 0.0001}",71,0.6462693280171158,0.6570799261756536,0.6225714819161421,0.6239926787298758,0.6490638002773924,0.6689758308208523,0.6594746879334259,0.6552530707989518,0.6625818432857268,0.6512533200560399,7.206455626944296,0.005205514623406903,0.014109612479375179,0.014880595978125754
280,23.675455570220947,0.03467264175415039,0.6375946893554235,0.64325564571283,0.0001,"(25, 25)",20,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20, 'NN__alpha': 0.0001}",145,0.6340069775357386,0.6509773704895515,0.6404726341619545,0.652669151735373,0.6434466019417475,0.6616442091878232,0.6207264216366157,0.6190399191961671,0.6493443946720646,0.6319475779552356,5.792000495116022,0.006030228550978329,0.00976823169517838,0.015496142765074793
281,23.641269731521607,0.03839168548583984,0.6471624918049701,0.6491889477624795,0.0001,"(25, 25)",25,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25, 'NN__alpha': 0.0001}",76,0.6396996255956432,0.6607046575085224,0.6415181905473167,0.6498918382130456,0.6649878640776699,0.6736448430058306,0.6110957004160887,0.6095322164279271,0.678609929277405,0.6521711836570719,6.158207995083073,0.017380641891710173,0.02319313909237814,0.021506959381401326
282,20.315392923355102,0.03211517333984375,0.6357021638028392,0.6382451131374999,0.0001,"(25, 25)",30,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30, 'NN__alpha': 0.0001}",157,0.630358966254984,0.6576941707965785,0.6485423557025498,0.6568647482850806,0.6048457004160888,0.6171859786113142,0.6591626213592234,0.6493856824249249,0.6355880846172108,0.6100949855696008,4.139150325868802,0.005089972717892633,0.018404326621825198,0.020420508171855475
283,29.70617847442627,0.036174440383911134,0.6553012395187443,0.6604947939090763,0.0001,"(25, 25)",35,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35, 'NN__alpha': 0.0001}",44,0.6449801857434602,0.6653105928311712,0.647718179878374,0.6581057779204824,0.6550104022191402,0.6694256818108972,0.6536147711511789,0.6539095154918773,0.6752966819107596,0.6557224014909527,1.5213457051197232,0.00636076725057832,0.010641951044188287,0.0059127268935963906
284,21.1780002117157,0.029484081268310546,0.6480835397457064,0.6526917787429147,0.0001,"(25, 25)",40,"{'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40, 'NN__alpha': 0.0001}",70,0.641850019449577,0.6613428944569513,0.6202176464312387,0.6413424949732381,0.6367631761442442,0.6493391188045812,0.6652565880721221,0.6533305709842538,0.6765009808699128,0.658103814495549,3.5887837613596862,0.008525970297833644,0.020221608556991465,0.0069940912255959005
285,26.131112098693848,0.037459373474121094,0.5210309155451921,0.5307796302583279,0.0001,"(100, 25, 100)",2,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2, 'NN__alpha': 0.0001}",289,0.5162130458037538,0.5162529990245035,0.5173710391550197,0.5276053556811368,0.5086165048543689,0.5404509957560868,0.5270717753120666,0.5584043722826988,0.5359410728342766,0.5111844285472138,7.11363788948844,0.0027776703920971723,0.009472996887000405,0.01709814403201972
286,47.09011178016662,0.040269327163696286,0.642187434083002,0.6509769691667477,0.0001,"(100, 25, 100)",3,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3, 'NN__alpha': 0.0001}",110,0.6399743508703685,0.6546210385838593,0.6406033287101248,0.6612347327691893,0.648985783633842,0.6510612374599227,0.6401352288488211,0.6460359837944587,0.6412579188064625,0.641931853226309,6.6144955844128415,0.002306624171770879,0.0034243706726551208,0.006704260078646885
287,33.86595602035523,0.046993255615234375,0.6354522178354403,0.6417835929326777,0.0001,"(100, 25, 100)",4,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4, 'NN__alpha': 0.0001}",159,0.6197449674219586,0.6359840835358188,0.6391703563426864,0.6493073577044064,0.6317094313453537,0.6412985767007094,0.623873092926491,0.6319934037399803,0.6628771975859354,0.6503345429824743,6.440490239004052,0.007876897709723097,0.015228639932408623,0.007203376118359489
288,40.20217671394348,0.04797515869140625,0.6382556914890842,0.6403641772538735,0.0001,"(100, 25, 100)",5,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5, 'NN__alpha': 0.0001}",136,0.6333517699115044,0.6417191917498474,0.62923356982823,0.658826738409919,0.622356102635229,0.6223439171479765,0.6496099167822469,0.647080725865199,0.6568098611787933,0.6318503130964255,10.426236539875417,0.003912749478254825,0.01288421295504733,0.012530202800824721
289,45.22969303131104,0.05363798141479492,0.6400415720157421,0.6447737177204904,0.0001,"(100, 25, 100)",6,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6, 'NN__alpha': 0.0001}",123,0.6176577846931831,0.6383898204670245,0.6337478662114584,0.6465082099502875,0.6290308599167823,0.6385111686811232,0.6530253120665742,0.6533656995552398,0.6669402325348927,0.6470936899487773,16.558483272532516,0.013089166571744004,0.01762862388355047,0.00569537621052728
290,38.06264729499817,0.04461703300476074,0.6388145915106639,0.6454341246600479,0.0001,"(100, 25, 100)",7,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7, 'NN__alpha': 0.0001}",132,0.6302453077895556,0.64663731082434,0.6219533500480102,0.6501130328122436,0.6571775312066575,0.6697821919650143,0.6333044382801665,0.633099814799196,0.6515226912071571,0.6275382728994462,19.23935198527832,0.00943213955411877,0.013315597478380762,0.014755100337922088
291,43.70498561859131,0.056241941452026364,0.6486473343408182,0.6533099618957188,0.0001,"(100, 25, 100)",8,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8, 'NN__alpha': 0.0001}",64,0.6524324127200234,0.6695149035135963,0.6408873893097193,0.661245870243998,0.6355929264909848,0.6500113293305705,0.641998959778086,0.6422105823624212,0.6723512607614549,0.6435671240280076,17.528929283842867,0.0127446704096806,0.01303267289648869,0.010531655773824495
292,38.41517610549927,0.043476009368896486,0.6453366839473457,0.6473416569445265,0.0001,"(100, 25, 100)",9,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9, 'NN__alpha': 0.0001}",85,0.6265948653116794,0.6376757995774952,0.6514583111063693,0.6689344613150574,0.6376907073509015,0.6392615669363514,0.6357056171983357,0.6443447671629898,0.6753611100698479,0.6464916897307389,16.390505272780917,0.009929601806869458,0.016972466501903247,0.011266495873972668
293,39.2814380645752,0.04869918823242188,0.6517716323912585,0.654609662857719,0.0001,"(100, 25, 100)",10,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10, 'NN__alpha': 0.0001}",55,0.6218054069823981,0.6374738227943006,0.6420456364024325,0.6586054128394867,0.649488557558946,0.6524301432138467,0.659873439667129,0.6626358173064351,0.6859081949494571,0.6619031181345261,9.76271557601045,0.014285747866138891,0.021117259602138366,0.009294804824021907
294,40.899444341659546,0.04901480674743652,0.664255704480451,0.6702504217548614,0.0001,"(100, 25, 100)",15,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15, 'NN__alpha': 0.0001}",13,0.6626659292035398,0.6741453235399251,0.6446435239517764,0.6602142215572312,0.6617198335644938,0.6791208082248956,0.6674757281553398,0.673673099386295,0.6848760167934926,0.6640986560659597,13.077037505699662,0.017461683596904844,0.01287378657439238,0.006987678780680102
295,42.876847648620604,0.04251871109008789,0.6625610800078285,0.670000101585852,0.0001,"(100, 25, 100)",20,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20, 'NN__alpha': 0.0001}",22,0.6461027910142954,0.6706104186476755,0.6407346900672143,0.6570040302925109,0.6652912621359223,0.6756498083134377,0.6632801664355064,0.6730579056088224,0.6976174857242818,0.673678345066813,15.18519877859733,0.006992321004297818,0.019914282709543502,0.006694313745760821
296,39.208358716964725,0.04082932472229004,0.6650396011635212,0.6687665346582035,0.0001,"(100, 25, 100)",25,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25, 'NN__alpha': 0.0001}",10,0.6563867548380823,0.6756534555794911,0.6511615811373093,0.6723629185543565,0.6595440360610263,0.6694051193315029,0.6753120665742025,0.6700581742676247,0.6829181817045895,0.6563530055580422,5.1973023897721955,0.005591085727440022,0.012020003756411712,0.006580812790084928
297,42.803458547592165,0.06344966888427735,0.6637860234129519,0.6702381935085876,0.0001,"(100, 25, 100)",30,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30, 'NN__alpha': 0.0001}",16,0.664316712049013,0.6820133853811107,0.6724214499093139,0.6784891372978641,0.6486477115117892,0.6631913940332858,0.661503120665742,0.6623519797179417,0.6720131886394022,0.6651450711127358,4.969028462697311,0.005324460677313232,0.008676803552944432,0.008300877828092025
298,37.95473189353943,0.04545516967773437,0.6629571909319375,0.6682916529901034,0.0001,"(100, 25, 100)",35,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35, 'NN__alpha': 0.0001}",21,0.664253500923855,0.678014265321103,0.6623473007574949,0.6796752278558663,0.6487950762829404,0.6661539125725086,0.6600988210818307,0.6572377603740459,0.6793002867638791,0.6603770988269934,8.797575871205868,0.005200477879897584,0.009764853322262434,0.009094103704318372
299,39.86867175102234,0.04763374328613281,0.6640877169883365,0.6705056677724437,0.0001,"(100, 25, 100)",40,"{'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40, 'NN__alpha': 0.0001}",14,0.6574382475931149,0.6654243120065161,0.6507661634482022,0.6728822306383317,0.6599427877947296,0.6669239681683007,0.6773318307905687,0.6752300179767711,0.6750626319801076,0.6720678100722984,7.625493382072712,0.008268694669407268,0.010339793566488065,0.0037163577047395627
