,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
243,2.4645668506622314,0.01985960006713867,0.6436448670377243,0.6434947033898305,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",160,0.63625,0.689989406779661,0.6512500000000001,0.6358050847457627,0.5995833333333334,0.605323093220339,0.7020833333333334,0.62510593220339,0.6285714285714286,0.6612499999999999,0.40251208160555846,0.017487353346896037,0.033840257633737846,0.029432488731310182
244,1.8312482833862305,0.010607194900512696,0.5157251082251082,0.5058686440677966,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",208,0.6758333333333333,0.7090307203389831,0.5958333333333334,0.5200476694915255,0.6308333333333332,0.6864936440677967,0.5566666666666668,0.4965836864406781,0.10625,0.1171875,0.4826003704795865,0.006177233887357695,0.2052305735151648,0.2122548029203461
245,2.2990097522735597,0.012798404693603516,0.5804673005565862,0.5687164548022599,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",186,0.6758333333333333,0.702251059322034,0.6579166666666668,0.6469014830508475,0.19374999999999998,0.18125000000000002,0.70375,0.6642213983050849,0.6741071428571428,0.6489583333333333,0.43961476815873096,0.009915501675139552,0.19470513758221722,0.19474834846395486
246,2.58476037979126,0.008643150329589844,0.5679135745207173,0.581920197740113,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",193,0.6366666666666666,0.6838718220338985,0.7266666666666668,0.6957362288135592,0.6558333333333333,0.6795815677966102,0.13416666666666668,0.15436970338983053,0.6901785714285713,0.6960416666666667,0.9584405528713211,0.00501690880451789,0.2199192821273788,0.21387337408657967
247,2.259255123138428,0.01198573112487793,0.7104603432282002,0.7100660310734463,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",125,0.6879166666666666,0.7313029661016951,0.6395833333333334,0.6367584745762711,0.74625,0.7764036016949152,0.805,0.736281779661017,0.6723214285714284,0.6695833333333333,0.4706026307098066,0.004559435564934082,0.05876986494896676,0.05010347855241796
248,2.7957337856292725,0.013840007781982421,0.7382081014223871,0.7375625,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",91,0.7008333333333333,0.763373940677966,0.7812500000000001,0.7279661016949153,0.71,0.7355137711864406,0.7562500000000001,0.7387711864406781,0.7428571428571428,0.7221875,0.242119961493314,0.011765281703673606,0.029732536661167142,0.014144752864333695
249,3.258016586303711,0.021061134338378907,0.7480991032776746,0.7492312853107345,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",81,0.7012499999999999,0.7405455508474577,0.6708333333333334,0.6620233050847457,0.7808333333333334,0.8229343220338983,0.8454166666666668,0.8063824152542374,0.7419642857142855,0.7142708333333333,0.2861531371459365,0.024955651868332075,0.06142509029694061,0.05933177273057389
250,3.0493053436279296,0.011480236053466797,0.651105055658627,0.6590568502824858,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",152,0.5841666666666666,0.6111758474576272,0.66625,0.6497881355932204,0.7479166666666666,0.7925582627118644,0.4879166666666667,0.47290783898305083,0.7732142857142855,0.7688541666666666,0.6153409135648913,0.007893774633316334,0.1053572970112767,0.11567889324943355
251,2.7956798553466795,0.014400243759155273,0.5663443104514533,0.5906041666666667,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",195,0.7079166666666666,0.7184057203389831,0.6825000000000001,0.6954713983050846,0.6395833333333333,0.7099576271186441,0.5691666666666667,0.5808527542372882,0.2214285714285714,0.2483333333333333,0.6994098713843122,0.00879363910038598,0.17608875971673207,0.17822459724150738
252,23.69353222846985,0.030972766876220702,0.7515317717996289,0.7561634887005649,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",77,0.6883333333333334,0.7151483050847459,0.7804166666666668,0.7930879237288135,0.76125,0.8225370762711866,0.7862500000000001,0.7182733050847459,0.7410714285714285,0.7317708333333333,4.406585267430598,0.020719262166788016,0.03542470666018865,0.04354716975073053
253,27.920829677581786,0.054221153259277344,0.6422027674706247,0.65847104519774,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",162,0.8125,0.8659427966101695,0.1666666666666667,0.15762711864406778,0.7412499999999999,0.7960805084745762,0.7466666666666667,0.7060381355932204,0.7473214285714285,0.7666666666666667,11.132720397585722,0.016743569035160107,0.24017202318351508,0.2556538485440496
254,32.08309741020203,0.05900697708129883,0.7919063079777365,0.8011493644067796,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",34,0.7729166666666666,0.7865730932203391,0.8445833333333335,0.7846133474576271,0.7354166666666666,0.8215042372881355,0.8595833333333334,0.8286811440677967,0.7455357142857142,0.784375,6.425596934235986,0.02609605974326061,0.05113108554646153,0.019695718219012472
255,1.755097007751465,0.004452562332153321,0.11132305194805196,0.11230473163841807,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",297,0.15666666666666665,0.160301906779661,0.10000000000000005,0.09999999999999999,0.09958333333333336,0.10143008474576269,0.10000000000000003,0.1,0.1,0.09979166666666668,0.44621696595267635,0.006413838013057056,0.02276435675931587,0.024005734327253277
256,2.8296769142150877,0.019179487228393556,0.3584999226963513,0.3717369350282486,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",258,0.3945833333333333,0.39925847457627117,0.10000000000000005,0.09999999999999999,0.3575,0.4178760593220338,0.5158333333333334,0.5148834745762713,0.42678571428571427,0.42666666666666664,0.7206678877293186,0.010924239923698746,0.14001711953894175,0.1415877275689384
257,2.200050973892212,0.004525518417358399,0.3092261904761905,0.3247563559322034,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",269,0.12708333333333333,0.19499470338983052,0.3820833333333334,0.35624999999999996,0.43708333333333327,0.4823093220338983,0.4870833333333334,0.48397775423728817,0.10624999999999998,0.10625,0.8075608330617237,0.006555772442583532,0.1594712995893071,0.15215081628150115
258,2.0580355644226076,0.011969709396362304,0.4098720624613483,0.38112500000000005,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",242,0.175,0.1796875,0.5216666666666667,0.4673463983050847,0.3295833333333333,0.2942266949152542,0.7083333333333334,0.6696769067796612,0.31160714285714286,0.2946875,0.4560786037461579,0.00453304599675632,0.1863615750855393,0.17105329910350392
259,2.372827672958374,0.010621929168701172,0.4320759894867037,0.4451712570621469,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",229,0.5729166666666665,0.6056938559322034,0.14375000000000004,0.1301906779661017,0.6054166666666667,0.6642478813559322,0.3033333333333334,0.28093220338983055,0.538392857142857,0.5447916666666667,0.6881089464308091,0.00952664656301963,0.17976133091295673,0.20487729499804885
260,1.943695878982544,0.007586050033569336,0.32787221706864567,0.34430367231638415,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",266,0.18083333333333332,0.18945974576271188,0.10000000000000005,0.09999999999999999,0.575,0.6599576271186439,0.6079166666666668,0.6073093220338984,0.1705357142857143,0.1647916666666667,0.9223020175150342,0.009601244339941306,0.2184208812950978,0.2386188915554899
261,1.792724323272705,0.01484990119934082,0.23754560915275205,0.24291949152542372,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",288,0.14666666666666667,0.14576271186440679,0.12208333333333335,0.08066737288135592,0.23041666666666666,0.25664724576271186,0.14000000000000007,0.14745762711864407,0.5589285714285714,0.5840624999999999,0.6037722233898437,0.019808015629506775,0.16245801356818892,0.17969149165282736
262,2.2299232482910156,0.008910369873046876,0.41518552875695736,0.427316384180791,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",238,0.68125,0.7371822033898305,0.12541666666666668,0.1513241525423729,0.2125,0.2109375,0.6908333333333334,0.6564088983050848,0.36428571428571427,0.3807291666666666,1.0287031453674385,0.007011911118174268,0.23499276206500225,0.23394961347335694
263,2.234972620010376,0.009631013870239258,0.37726499690785403,0.3697415254237288,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",255,0.6845833333333333,0.7189883474576272,0.34416666666666673,0.32876059322033896,0.09291666666666666,0.07717161016949152,0.12000000000000004,0.10534957627118643,0.6535714285714285,0.6184375,0.9113382796868305,0.009031026241777903,0.25239522660581365,0.2611523407377502
264,2.4139400482177735,0.017406177520751954,0.3627628324056896,0.36812040960451975,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",256,0.0866666666666667,0.09322033898305085,0.6508333333333334,0.671239406779661,0.22666666666666663,0.23350105932203385,0.16916666666666672,0.17722457627118646,0.6910714285714286,0.6654166666666667,0.8484668206202408,0.017923203895884407,0.25361377497762744,0.24915851516406995
265,2.6690517902374267,0.012409639358520509,0.4688895330859617,0.46139689265536726,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",218,0.7483333333333334,0.7489406779661018,0.20000000000000004,0.16557203389830508,0.6320833333333333,0.6201800847457627,0.10000000000000002,0.1,0.6705357142857142,0.6722916666666666,0.6115715851958611,0.00862034919168132,0.2663607707641105,0.2722095506576171
266,3.376749563217163,0.0156252384185791,0.6424010513296227,0.6686818502824858,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",161,0.7591666666666667,0.7931938559322035,0.6904166666666667,0.7116260593220338,0.6820833333333333,0.7409692796610168,0.4141666666666667,0.4384533898305086,0.6669642857142856,0.6591666666666666,0.2912624777644778,0.0115003369945482,0.11886546152355033,0.12301918533987632
267,3.425004243850708,0.00732579231262207,0.6012886518243661,0.6066786723163842,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",181,0.8191666666666667,0.830084745762712,0.10000000000000002,0.11459216101694912,0.6549999999999999,0.716154661016949,0.7225000000000001,0.7177701271186442,0.713392857142857,0.6547916666666667,1.0508142028786376,0.005596559286238212,0.25715105062042437,0.25246804626049374
268,4.212380409240723,0.009546518325805664,0.40682359307359306,0.42329025423728817,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",243,0.7662499999999999,0.8029661016949153,0.1975,0.20256885593220333,0.2545833333333334,0.2884004237288136,0.2825000000000001,0.2884533898305085,0.5374999999999999,0.5340625,0.7473113064647863,0.010543140663886858,0.21431015413888366,0.2197809917264872
269,3.8877020359039305,0.007800436019897461,0.26956323438466295,0.2844728107344633,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",282,0.6575,0.6854343220338983,0.20166666666666672,0.22984639830508471,0.1,0.09999999999999998,0.10000000000000002,0.1,0.28928571428571426,0.3070833333333333,0.7259035948984021,0.007975512118522734,0.20705926928253485,0.2155578112763125
270,1.5679939270019532,0.013776874542236328,0.22338783240568957,0.22691807909604514,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",294,0.24041666666666667,0.25632944915254235,0.20625000000000004,0.22499999999999995,0.25375,0.24825211864406777,0.19416666666666668,0.19896716101694914,0.22232142857142856,0.20604166666666668,0.21882070891894942,0.007234004455547752,0.021798407555165763,0.022542969533055502
271,1.824847412109375,0.006126928329467774,0.3845172387136673,0.3974138418079096,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",253,0.41916666666666663,0.37150423728813564,0.37250000000000005,0.38418961864406775,0.4304166666666666,0.5327330508474575,0.39000000000000007,0.3622881355932204,0.30803571428571425,0.3363541666666667,0.4312953583886069,0.009656181552194236,0.042899684681690115,0.06945440977386795
272,2.230432415008545,0.00881657600402832,0.6224520717377859,0.6357348163841808,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",171,0.6708333333333333,0.7173993644067798,0.6633333333333333,0.6287870762711864,0.57375,0.6672139830508474,0.7479166666666667,0.6586069915254238,0.45089285714285715,0.5066666666666667,0.17668941911543784,0.00504934257062191,0.1009326834826557,0.07055498720520781
273,2.4195190906524657,0.013941049575805664,0.6261676716141001,0.6297189265536722,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",169,0.6066666666666667,0.6638241525423729,0.7020833333333334,0.64051906779661,0.5708333333333333,0.6081567796610169,0.5216666666666667,0.510990466101695,0.7330357142857142,0.7251041666666667,0.43795907823354235,0.00749006530699649,0.0792220272946879,0.07062510463275581
274,2.781331205368042,0.01072235107421875,0.6804518398268398,0.6842782485875706,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",132,0.6654166666666665,0.7129766949152543,0.7295833333333335,0.7348516949152541,0.6345833333333333,0.6538665254237287,0.6975,0.6489671610169492,0.6749999999999999,0.6707291666666667,0.3674096585037478,0.0061627970918816,0.03192541924237158,0.033872105713095686
275,2.795310688018799,0.004611825942993164,0.682767857142857,0.7066362994350284,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",131,0.6845833333333333,0.7634004237288137,0.6966666666666667,0.715333686440678,0.6049999999999999,0.6440148305084745,0.7100000000000001,0.6868908898305086,0.7187499999999999,0.7235416666666666,0.2750759586073594,0.006557425886989139,0.040724318836374236,0.039736460234330154
276,2.8321969509124756,0.007523345947265625,0.675046768707483,0.6862694209039548,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",135,0.7091666666666666,0.7572563559322034,0.73375,0.7264830508474576,0.455,0.4699152542372881,0.8075000000000001,0.7584216101694916,0.669642857142857,0.7192708333333333,0.7637836639984162,0.0058981232923363885,0.11921526460502087,0.10932560363438142
277,2.738507318496704,0.01775960922241211,0.7114761131725418,0.7169936440677966,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",123,0.6825,0.7052701271186442,0.7666666666666668,0.7247881355932202,0.68375,0.7717425847457627,0.6558333333333335,0.599417372881356,0.7705357142857142,0.78375,0.36908146909083933,0.012006074628309512,0.047324907778595056,0.06553812944631678
278,2.3916243076324464,0.010053062438964843,0.6122789115646258,0.621733757062147,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",175,0.6641666666666666,0.6936705508474577,0.6116666666666667,0.5809586864406779,0.7083333333333333,0.7543697033898304,0.35500000000000004,0.3380031779661017,0.725892857142857,0.7416666666666666,0.48973329992502895,0.0038146750258751124,0.13504937987381374,0.1544776665171502
279,2.804567241668701,0.01230483055114746,0.734860853432282,0.7405074152542374,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",100,0.7383333333333332,0.7542108050847459,0.7979166666666668,0.787208686440678,0.6354166666666666,0.6927171610169491,0.8058333333333335,0.7852754237288138,0.6955357142857141,0.683125,0.3505323681420965,0.008549080481488641,0.06409906681624034,0.04460855565142292
280,3.1711077213287355,0.014400815963745118,0.5668139301175015,0.5680222457627119,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",194,0.10000000000000002,0.1,0.6525000000000001,0.6657044491525423,0.6825,0.7246822033898306,0.6204166666666667,0.5662870762711865,0.7857142857142857,0.7834374999999999,0.5950395700458391,0.015225360267698594,0.2407300972891273,0.24475935948718075
281,3.330747652053833,0.008806180953979493,0.5105944650587508,0.5059254943502824,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",209,0.26666666666666666,0.2576271186440678,0.69625,0.6977224576271185,0.19749999999999998,0.22131885593220338,0.5604166666666668,0.513479872881356,0.8428571428571429,0.8394791666666667,1.1814031698912566,0.00515457168171628,0.24628154205301156,0.2411448602325732
282,3.3116456031799317,0.008976936340332031,0.46582057823129247,0.47076235875706224,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",222,0.6325,0.6608845338983051,0.14833333333333337,0.1506091101694915,0.15,0.14687499999999998,0.7412500000000001,0.7031514830508476,0.663392857142857,0.6922916666666666,0.9327422677694223,0.005091972238333414,0.26236627856699785,0.26329736215054605
283,4.480844736099243,0.013798999786376952,0.7560327767470625,0.7635014124293785,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",69,0.7220833333333333,0.7757680084745764,0.6820833333333335,0.6811440677966102,0.8004166666666668,0.8443061440677966,0.8262499999999999,0.7804555084745763,0.7491071428571427,0.7358333333333333,0.7564036929503349,0.010958615654497392,0.05226087133593817,0.05388055349052793
284,6.222917890548706,0.011048364639282226,0.6746757111935683,0.6872895480225989,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",136,0.7204166666666666,0.7930614406779662,0.7566666666666668,0.7203919491525423,0.7670833333333333,0.8240995762711865,0.32375000000000004,0.2852489406779661,0.8098214285714285,0.8136458333333333,2.402587368531662,0.009518155053095105,0.17844052046152195,0.20425621501311264
285,22.982134532928466,0.12105817794799804,0.25874729437229443,0.2522987288135593,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",284,0.2625,0.24375,0.24708333333333338,0.2478548728813559,0.21875,0.24531249999999996,0.3937500000000001,0.35895127118644077,0.16875,0.165625,13.134750040426331,0.023082492394701597,0.0748257881798409,0.06169073848472729
286,50.831574535369874,0.1577911376953125,0.5231025819418675,0.5441539548022598,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",207,0.4675,0.5168432203389831,0.5433333333333333,0.5895656779661016,0.4774999999999999,0.572113347457627,0.6212500000000001,0.5489141949152543,0.5053571428571427,0.49333333333333335,13.501514436758711,0.022739914511010102,0.05589087854931724,0.03520006791956881
287,70.79079875946044,0.1779702663421631,0.7250274427952998,0.747236581920904,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",115,0.66875,0.7381091101694917,0.7104166666666667,0.7348516949152541,0.6962499999999999,0.7275688559322033,0.8091666666666667,0.7720074152542373,0.7410714285714285,0.7636458333333334,10.009019934100243,0.03758820612707198,0.04819169827783375,0.017357265500223523
288,67.55150370597839,0.1429208755493164,0.7513350340136055,0.7672959039548023,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",78,0.7224999999999999,0.7696504237288136,0.7158333333333333,0.7147775423728813,0.7104166666666666,0.7884269067796609,0.8354166666666667,0.7956038135593222,0.7732142857142855,0.7680208333333333,16.43776499641798,0.033254681827842844,0.04769170634521295,0.028327035198838994
289,53.97013988494873,0.15070629119873047,0.7337306740878169,0.7423156779661018,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",103,0.7616666666666667,0.7961069915254239,0.8204166666666668,0.7888241525423728,0.6716666666666666,0.7288930084745763,0.7354166666666667,0.6855667372881357,0.6776785714285714,0.7121875,16.47583781971937,0.04478752167493516,0.05529699906851335,0.04327784896169426
290,59.539073419570926,0.12387247085571289,0.7548488713667285,0.7730932203389831,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",71,0.7079166666666666,0.7688559322033899,0.7816666666666668,0.7731726694915254,0.7099999999999999,0.7737023305084745,0.8150000000000001,0.7684851694915256,0.7598214285714285,0.7812499999999999,7.7063378546912915,0.04366442410218951,0.04154760693880754,0.004606498131153161
291,54.22313175201416,0.13902416229248046,0.7528397495361782,0.7638340395480225,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",74,0.6695833333333333,0.7358845338983051,0.8270833333333334,0.7799523305084746,0.7358333333333333,0.7923199152542372,0.70125,0.6779925847457628,0.8330357142857142,0.8330208333333332,16.91821838827847,0.04403051920400749,0.06596782345254648,0.05293011823368389
292,42.4398998260498,0.16186885833740233,0.7479611162646875,0.7449562146892657,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",82,0.7541666666666665,0.7885328389830509,0.7741666666666668,0.730031779661017,0.7287499999999999,0.7598781779661017,0.795,0.7490466101694916,0.6857142857142855,0.6972916666666666,6.651640757051739,0.04909487715088723,0.03768942630250393,0.030439994767321094
293,50.771712112426755,0.16528120040893554,0.7743676561533704,0.7880148305084747,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",50,0.7999999999999999,0.8326006355932204,0.80625,0.7502118644067797,0.7295833333333334,0.8132944915254237,0.8025000000000001,0.7895921610169493,0.732142857142857,0.754375,10.236050004035443,0.03217815224252295,0.03531633778269658,0.03221845958590992
294,59.988559341430665,0.1821046829223633,0.7859979901051329,0.80570197740113,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",40,0.7870833333333332,0.8308792372881358,0.8262499999999999,0.8316737288135593,0.7491666666666665,0.8109639830508475,0.8258333333333334,0.7761387711864408,0.7401785714285712,0.7788541666666666,10.368483882553534,0.0549696618651336,0.036439905507925446,0.024211167230145346
295,57.87374339103699,0.23876314163208007,0.7719782003710575,0.7964837570621469,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",53,0.6399999999999999,0.7159692796610171,0.8329166666666667,0.8323093220338983,0.6633333333333333,0.7427701271186441,0.87875,0.8525158898305085,0.8473214285714284,0.8388541666666666,14.91423332258522,0.03819104142750723,0.10015260170533938,0.05583199393010402
296,78.1143189907074,0.1994638442993164,0.8445713512677797,0.8636112288135592,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",13,0.8520833333333333,0.9065942796610169,0.80625,0.7990730932203389,0.8124999999999999,0.890042372881356,0.8520833333333334,0.8314088983050848,0.9017857142857143,0.8909374999999998,24.564691211596262,0.04956360988744972,0.034103849791993227,0.04121901058945634
297,74.28284072875977,0.178857421875,0.8269785868893011,0.8492178672316383,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",16,0.8516666666666666,0.8935646186440678,0.8383333333333335,0.816790254237288,0.7599999999999999,0.8283898305084745,0.8529166666666668,0.857865466101695,0.8321428571428571,0.8494791666666666,16.01038197008783,0.07760770552775444,0.034530039272760785,0.026558768053886777
298,104.21771965026855,0.1936792850494385,0.8650050247371674,0.887719279661017,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",3,0.8204166666666666,0.8758474576271188,0.8858333333333336,0.881197033898305,0.8324999999999998,0.9377383474576271,0.8666666666666667,0.828813559322034,0.9214285714285713,0.9149999999999999,34.444670162061094,0.04351774060916656,0.036345037575716645,0.03714702836648958
299,60.78468179702759,0.15396924018859864,0.8256713821892393,0.8445455508474577,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",17,0.7470833333333332,0.799470338983051,0.885,0.890969279661017,0.6654166666666665,0.715572033898305,0.9237500000000001,0.9123411016949152,0.9098214285714286,0.9043749999999999,14.051064919117696,0.10469887965727145,0.10216305173762419,0.07615366714271382
