,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
241,1.6004292011260985,0.0071503639221191405,0.7018479437229437,0.7126165254237288,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (50,)}",256,0.6266666666666666,0.6883474576271187,0.7883333333333334,0.7224841101694914,0.6708333333333333,0.7278336864406779,0.71125,0.685354872881356,0.7124999999999999,0.7390625,0.28837672816641335,0.005934601783356972,0.05363741870341702,0.021727890557883725
242,1.330503273010254,0.007510519027709961,0.6918552875695733,0.709299081920904,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (50,)}",265,0.7420833333333332,0.7787605932203391,0.6908333333333334,0.6782838983050847,0.6758333333333333,0.7894597457627117,0.6637500000000001,0.610407838983051,0.6866071428571427,0.6895833333333333,0.3420421530200944,0.006104721295960487,0.026909195216049307,0.06690405647858072
243,1.3702567100524903,0.007577323913574218,0.6970555040197898,0.7277288135593222,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (50,)}",262,0.7208333333333333,0.7658368644067798,0.7008333333333334,0.6876324152542372,0.5845833333333332,0.713426906779661,0.7920833333333335,0.7314353813559323,0.6866071428571427,0.7403124999999999,0.1983807058278212,0.00977462685982446,0.06709815560292065,0.026216700948955094
244,1.3534497261047362,0.007223749160766601,0.7721730055658628,0.7822545903954803,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (50,)}",210,0.79375,0.8240995762711865,0.7670833333333335,0.7899629237288136,0.7604166666666667,0.8095074152542372,0.7612500000000001,0.7106197033898306,0.7785714285714285,0.7770833333333332,0.18076216808976608,0.005963559658547871,0.012599484562327347,0.03927196619578121
245,2.0012510299682615,0.007080507278442383,0.8500289888682747,0.8623040254237289,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (50,)}",109,0.8841666666666668,0.924179025423729,0.8775000000000001,0.8702330508474575,0.7787499999999999,0.8200476694915254,0.8908333333333334,0.8798728813559323,0.8178571428571427,0.8171875,0.708854919712136,0.00596497827020215,0.044113809786208505,0.04005284072551088
246,1.6993361473083497,0.0071850776672363285,0.8482440476190476,0.8690158898305084,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (50,)}",119,0.8070833333333333,0.8784427966101696,0.890416666666667,0.8873146186440677,0.8129166666666666,0.8686705508474576,0.8566666666666666,0.8328389830508476,0.875,0.8778125,0.18519582666204357,0.005917740381102871,0.03322679688606749,0.019026183228677752
247,1.487706995010376,0.00912771224975586,0.8289312770562771,0.8487439971751414,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (50,)}",156,0.8520833333333333,0.8781779661016951,0.8391666666666667,0.8552436440677964,0.8004166666666664,0.8565413135593222,0.8762500000000001,0.8426112288135594,0.7749999999999999,0.8111458333333333,0.23068455358769233,0.007319051717096738,0.036193757849159465,0.022002885498705868
248,1.7152349948883057,0.004359388351440429,0.8529487476808905,0.8705204802259887,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (50,)}",99,0.8274999999999999,0.8487552966101696,0.8850000000000002,0.898781779661017,0.8195833333333333,0.8707627118644067,0.9041666666666667,0.8909692796610169,0.8276785714285713,0.8433333333333334,0.3390265192477638,0.006384499737570439,0.03483843329219828,0.022044397448105185
249,1.5988627910614013,0.01252126693725586,0.8282023036487323,0.861751059322034,0.0001,"(50,)",11,"{'NN__alpha': 0.0001, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (50,)}",159,0.7799999999999999,0.8530190677966103,0.8383333333333335,0.8745497881355931,0.7808333333333334,0.8406514830508475,0.9029166666666667,0.8774099576271187,0.8392857142857142,0.8631249999999999,0.3032118127658567,0.012621091349488597,0.045691090939614126,0.013655299800313958
250,1.3108641624450683,0.005308103561401367,0.8249346784168213,0.8558965395480225,0.0001,"(50,)",12,"{'NN__alpha': 0.0001, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (50,)}",167,0.8133333333333334,0.8428760593220339,0.8120833333333334,0.8398834745762711,0.8258333333333333,0.8952595338983049,0.8458333333333334,0.8550052966101696,0.8276785714285713,0.8464583333333332,0.21460245586656482,0.003316899269947491,0.012242799948021932,0.02032373257967409
251,1.348933458328247,0.005820560455322266,0.859680735930736,0.8800399011299435,0.0001,"(50,)",13,"{'NN__alpha': 0.0001, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (50,)}",81,0.8583333333333335,0.9257415254237289,0.8579166666666668,0.8360963983050848,0.8720833333333332,0.8934322033898305,0.8900000000000001,0.8801377118644068,0.8187499999999999,0.8647916666666665,0.20706070933865703,0.00638176415680907,0.02331016901579628,0.02977093174428944
252,1.3268074989318848,0.003954648971557617,0.8468981910946196,0.8737221045197738,0.0001,"(50,)",14,"{'NN__alpha': 0.0001, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (50,)}",124,0.8587499999999999,0.890042372881356,0.8766666666666668,0.8583686440677964,0.8254166666666666,0.8934322033898303,0.8704166666666667,0.8810381355932205,0.8017857142857142,0.8457291666666664,0.25975850882433327,0.0034292285199219157,0.028413840135067894,0.01858868895337951
253,1.2534209728240966,0.007485437393188477,0.8402539424860853,0.8581228813559323,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (50,)}",142,0.84,0.8445709745762713,0.8037500000000001,0.822854872881356,0.8158333333333332,0.8739141949152543,0.8591666666666667,0.8783368644067798,0.8839285714285713,0.8709375,0.15889516506679388,0.006071906336480598,0.028842456499116466,0.021211655969438498
254,1.241367483139038,0.010619640350341797,0.8489076994434137,0.8646511299435028,0.0001,"(50,)",16,"{'NN__alpha': 0.0001, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (50,)}",115,0.8595833333333333,0.8715572033898304,0.8658333333333333,0.896822033898305,0.8458333333333333,0.8793697033898303,0.8587500000000001,0.8647775423728813,0.813392857142857,0.8107291666666666,0.10559242388486632,0.006202366909978573,0.018647264870348564,0.02900652140378397
255,0.849079704284668,0.003919076919555664,0.38714053803339515,0.39312888418079095,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (25,)}",293,0.3458333333333333,0.3677701271186441,0.41000000000000003,0.3942002118644068,0.3966666666666666,0.4117849576271186,0.42250000000000015,0.41178495762711864,0.3598214285714285,0.38010416666666663,0.0453412768804309,0.0034114152909344633,0.029393905218810825,0.017377892403481764
256,1.361369800567627,0.012097454071044922,0.7053787878787878,0.7219713983050848,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (25,)}",253,0.7041666666666666,0.7231461864406781,0.7045833333333335,0.6782044491525423,0.6770833333333333,0.7512976694915254,0.6925000000000001,0.7012711864406781,0.7499999999999999,0.7559374999999999,0.24330318153523603,0.008550429529756702,0.02414218062942425,0.029526770844662542
257,1.4762331008911134,0.005339479446411133,0.7123345701917131,0.7303326271186441,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (25,)}",249,0.6629166666666667,0.735354872881356,0.7741666666666668,0.721927966101695,0.68125,0.7821504237288135,0.8008333333333334,0.724417372881356,0.6401785714285713,0.6878124999999999,0.26888352945648564,0.0034710092358924646,0.0636124033991382,0.03041018502976001
258,1.378749704360962,0.005637025833129883,0.6324555504019789,0.6756550141242939,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (25,)}",273,0.48916666666666664,0.594385593220339,0.7945833333333334,0.7894597457627118,0.6895833333333333,0.8075741525423727,0.47125,0.4519597457627119,0.7205357142857142,0.7348958333333333,0.43910513360966247,0.006293962856064051,0.1297061977526475,0.13454214398934114
259,0.9939236640930176,0.002540779113769531,0.3674381570810142,0.3907037429378531,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (25,)}",297,0.09958333333333334,0.12436440677966103,0.1316666666666667,0.11602224576271186,0.72125,0.82645656779661,0.11333333333333337,0.11771716101694917,0.7848214285714286,0.7689583333333332,0.7389459052964782,0.0028063952101925567,0.3126753519632228,0.3328258704824674
260,1.7413974761962892,0.005449485778808594,0.7669337507730365,0.7796020480225989,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (25,)}",219,0.7470833333333332,0.791896186440678,0.7920833333333335,0.7754766949152542,0.8179166666666666,0.8692002118644067,0.7400000000000001,0.7190413135593221,0.7366071428571428,0.7423958333333334,0.41932038910087066,0.0035605368544536094,0.032481670778032073,0.051474071748331386
261,1.4273806095123291,0.003955936431884766,0.7520555040197896,0.772357697740113,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (25,)}",233,0.7416666666666666,0.7680614406779662,0.7529166666666667,0.7653072033898304,0.7466666666666666,0.7767743644067796,0.7395833333333334,0.7299788135593221,0.7803571428571427,0.8216666666666665,0.18842830248289308,0.003462164109456479,0.014665241074226957,0.029376924552378062
262,1.5782243728637695,0.012195682525634766,0.7567339208410637,0.7862973163841807,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (25,)}",226,0.6566666666666666,0.7451006355932204,0.8445833333333335,0.8272245762711864,0.7591666666666665,0.8402542372881354,0.7462500000000001,0.7234904661016951,0.7776785714285713,0.7954166666666667,0.21877945800938023,0.008696280825264293,0.0606464804805033,0.04541237588029864
263,1.5027402877807616,0.008566999435424804,0.8126774118738403,0.8331889124293786,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (25,)}",176,0.8466666666666666,0.8899099576271189,0.8333333333333334,0.8370233050847458,0.79375,0.856435381355932,0.7875000000000002,0.7748675847457629,0.8017857142857142,0.8077083333333334,0.2398123906595342,0.005146230925720262,0.023265202188288134,0.03955506295472765
264,1.5212785243988036,0.005883026123046875,0.7971111626468769,0.8134555084745763,0.0001,"(25,)",11,"{'NN__alpha': 0.0001, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (25,)}",187,0.7737499999999998,0.8025688559322034,0.7675000000000001,0.7719544491525423,0.7795833333333332,0.8175582627118643,0.8700000000000001,0.8664459745762713,0.794642857142857,0.80875,0.14574951138482986,0.006545988828700779,0.03766759232545912,0.03061967024133381
265,1.3824177265167237,0.0038650989532470702,0.7631103123067409,0.7873442796610169,0.0001,"(25,)",12,"{'NN__alpha': 0.0001, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (25,)}",222,0.6725,0.7496027542372882,0.8066666666666668,0.7912870762711863,0.7099999999999999,0.7742055084745763,0.8137500000000001,0.827251059322034,0.8142857142857143,0.7943749999999999,0.1756401603273281,0.003360843828258173,0.06023946581989537,0.02551304680396572
266,1.2448279857635498,0.007565212249755859,0.7502512368583798,0.7649039548022599,0.0001,"(25,)",13,"{'NN__alpha': 0.0001, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (25,)}",239,0.6162499999999999,0.6395391949152542,0.8179166666666667,0.8114406779661015,0.79375,0.8538135593220337,0.6679166666666668,0.6538930084745764,0.8589285714285713,0.8658333333333332,0.4205866442905187,0.009791343597097863,0.09264199100584902,0.0982823250187476
267,1.1138441562652588,0.008145284652709962,0.8223353432282003,0.8421807909604521,0.0001,"(25,)",14,"{'NN__alpha': 0.0001, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (25,)}",170,0.79375,0.8295815677966103,0.8654166666666667,0.856832627118644,0.8141666666666666,0.8548728813559322,0.8341666666666667,0.8473252118644069,0.8035714285714284,0.8222916666666666,0.08727511321798775,0.0001311407431800442,0.025461615826680876,0.013831472932095999
268,1.2758757591247558,0.0025680065155029297,0.7675459956709956,0.7796091101694915,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (25,)}",215,0.7937499999999998,0.8158898305084746,0.6458333333333334,0.6058792372881355,0.7679166666666665,0.821239406779661,0.8070833333333335,0.8287870762711865,0.825,0.8262499999999999,0.22142787736862163,0.002821438844804216,0.06385920254056468,0.08697733722024306
269,1.1925974845886231,0.00808720588684082,0.806172309833024,0.8283831214689265,0.0001,"(25,)",16,"{'NN__alpha': 0.0001, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (25,)}",181,0.7412499999999999,0.8192796610169493,0.8574999999999999,0.8295815677966101,0.7479166666666666,0.8162870762711864,0.8770833333333334,0.8576006355932205,0.807142857142857,0.8191666666666667,0.2559536808426887,0.0002643134820507405,0.05544657715271054,0.015292022403542592
270,1.082875919342041,0.006824922561645508,0.507340367965368,0.5057168079096045,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (25, 25)}",288,0.5670833333333333,0.5728813559322035,0.5220833333333333,0.5009533898305085,0.44499999999999995,0.4829713983050847,0.49625000000000014,0.4785487288135593,0.50625,0.4932291666666667,0.3476026004201051,0.0028728803944201905,0.03961735829886099,0.034482360785001165
271,1.383333683013916,0.0012084007263183593,0.6740766079158936,0.6849819915254237,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (25, 25)}",270,0.5904166666666666,0.627304025423729,0.7945833333333334,0.7253442796610169,0.6758333333333333,0.7572828389830507,0.6112500000000002,0.5737288135593221,0.6991071428571428,0.74125,0.3756462125265864,5.597032421924319e-05,0.07245243479468667,0.07173093196872879
272,1.4779147148132323,0.006992530822753906,0.7562040043290043,0.7728534604519774,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (25, 25)}",229,0.7354166666666665,0.8014300847457628,0.8258333333333334,0.7749735169491524,0.6620833333333332,0.7751059322033897,0.8195833333333334,0.7639036016949153,0.7374999999999999,0.7488541666666667,0.1780842318841608,0.005572626549599949,0.06101581111931834,0.01721776872033833
273,1.3477118968963624,0.011780738830566406,0.7357227891156463,0.7590677966101695,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (25, 25)}",247,0.7333333333333333,0.7797669491525425,0.7200000000000001,0.7568326271186441,0.6741666666666666,0.7921610169491524,0.8041666666666668,0.7306408898305086,0.7473214285714285,0.7359375,0.13104353532223395,0.004483532877115908,0.04222401412110959,0.02396544087375276
274,1.5236245155334474,0.004163026809692383,0.7906597866419295,0.8110632062146893,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (25, 25)}",195,0.7341666666666666,0.7698887711864407,0.8145833333333333,0.82645656779661,0.7545833333333332,0.8469279661016949,0.8779166666666668,0.827251059322034,0.7714285714285712,0.7847916666666667,0.293702845522377,0.003439580275181604,0.05122820981289961,0.028881866494006463
275,1.6951945304870606,0.003806924819946289,0.8269248608534324,0.8564682203389831,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (25, 25)}",162,0.7879166666666667,0.8655455508474579,0.8270833333333334,0.8555349576271185,0.8137500000000001,0.8695974576271187,0.8462500000000001,0.8372881355932204,0.8607142857142858,0.8543749999999998,0.2517383564789112,0.0032792264353517894,0.02527530594121911,0.011206275049808376
276,1.8583985805511474,0.007191514968872071,0.8291241496598639,0.8522492937853107,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (25, 25)}",153,0.7474999999999999,0.7895656779661017,0.8716666666666667,0.889009533898305,0.8004166666666666,0.8544756355932204,0.8637500000000001,0.8823622881355934,0.8633928571428571,0.8458333333333333,0.45912673369487406,0.005986398362763947,0.04838890513637591,0.035308538685259475
277,1.7424233913421632,0.01393904685974121,0.8523554421768708,0.8682256355932203,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (25, 25)}",102,0.8529166666666665,0.8699682203389832,0.8783333333333334,0.865810381355932,0.8062499999999999,0.9063294491525423,0.8966666666666667,0.8740201271186442,0.8267857142857141,0.825,0.2431422454900485,0.011625008377815601,0.03296097241859789,0.025933770905391156
278,1.7342402458190918,0.00543055534362793,0.855147263450835,0.8725512005649716,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (25, 25)}",94,0.8516666666666666,0.9194915254237288,0.8654166666666667,0.8641154661016947,0.8191666666666666,0.8995497881355929,0.885,0.8493908898305086,0.8544642857142856,0.8302083333333333,0.2439733461821965,0.0033946414011169585,0.021534974694234384,0.032658223599277766
279,1.7801431655883788,0.003959369659423828,0.8769812925170067,0.8977909604519774,0.0001,"(25, 25)",11,"{'NN__alpha': 0.0001, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (25, 25)}",57,0.8583333333333333,0.9060646186440678,0.9158333333333334,0.9017743644067796,0.81875,0.9192266949152543,0.8979166666666667,0.8758474576271188,0.8946428571428571,0.8860416666666666,0.08788757644048609,0.003415034281221313,0.03471931514677415,0.015253687158224515
280,1.6626396656036377,0.003977727890014648,0.8503876777983922,0.8652489406779662,0.0001,"(25, 25)",12,"{'NN__alpha': 0.0001, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (25, 25)}",107,0.8904166666666667,0.9267743644067798,0.8587500000000001,0.8340042372881354,0.7941666666666665,0.870895127118644,0.8395833333333335,0.8320709745762712,0.869642857142857,0.8625,0.3855545390823007,0.003408034778602944,0.03268962386653131,0.03435643399931856
281,1.5207515716552735,0.00891575813293457,0.8552523964131106,0.8759600988700564,0.0001,"(25, 25)",13,"{'NN__alpha': 0.0001, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (25, 25)}",91,0.8337499999999999,0.9013771186440678,0.8975000000000001,0.8741525423728813,0.7929166666666665,0.8628177966101693,0.8829166666666668,0.8871822033898304,0.869642857142857,0.8542708333333333,0.17503685732178526,0.007013938650051392,0.03780150415075815,0.0168426371613736
282,1.2312727928161622,0.009099006652832031,0.8418483302411873,0.8600762711864407,0.0001,"(25, 25)",14,"{'NN__alpha': 0.0001, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (25, 25)}",134,0.7999999999999999,0.8574682203389832,0.8783333333333334,0.8742849576271187,0.7999999999999999,0.8744173728813558,0.8716666666666667,0.8417108050847459,0.8598214285714285,0.8524999999999999,0.14146842332590004,0.007298300665570552,0.03485586702803023,0.012720425524638068
283,1.6672144889831544,0.01232914924621582,0.8503880643166357,0.8659230225988701,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (25, 25)}",105,0.8533333333333333,0.9024099576271188,0.8187500000000002,0.8034957627118643,0.8512499999999997,0.9269067796610168,0.7775000000000002,0.7690942796610171,0.9544642857142855,0.9277083333333334,0.4392686416653973,0.008742157055618342,0.05816291984285754,0.06654428286734981
284,2.0050658226013183,0.016128158569335936,0.8430395794681509,0.8694113700564972,0.0001,"(25, 25)",16,"{'NN__alpha': 0.0001, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (25, 25)}",129,0.79375,0.8633209745762712,0.8475,0.8567002118644067,0.7679166666666666,0.8385858050847456,0.8975000000000001,0.908554025423729,0.9107142857142856,0.8798958333333332,1.0932062187605067,0.011769398271596615,0.055841679391898845,0.023626059150517634
285,49.61230239868164,0.13892121315002443,0.6010463048855906,0.6188552259887006,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (100, 25, 100)}",277,0.5741666666666666,0.5953389830508476,0.60875,0.6249205508474576,0.55625,0.6207627118644068,0.64875,0.6217955508474577,0.6178571428571428,0.6314583333333332,10.178772582253712,0.013142503416943794,0.03277914499455059,0.012336321777059409
286,64.0096070766449,0.1448991298675537,0.7783762368583796,0.7970381355932203,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (100, 25, 100)}",203,0.7887500000000001,0.8164459745762712,0.8212500000000001,0.7711069915254236,0.7216666666666666,0.8022510593220339,0.7704166666666667,0.7810116525423729,0.7901785714285713,0.814375,12.979212832581165,0.05970125249425144,0.03284725539287039,0.018075829424385747
287,43.587141275405884,0.10083966255187989,0.7811228354978356,0.7982853107344634,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (100, 25, 100)}",201,0.76125,0.7865730932203391,0.8400000000000001,0.8172139830508475,0.7016666666666667,0.8239936440677966,0.8275000000000001,0.7828125000000001,0.7749999999999999,0.7808333333333334,4.053090884693256,0.05014989994384667,0.04988411733369628,0.018441087087105533
288,55.524604654312135,0.14754738807678222,0.8552322974644402,0.8925625,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (100, 25, 100)}",92,0.8195833333333333,0.8833951271186442,0.91,0.9214512711864405,0.7283333333333333,0.836228813559322,0.905,0.8886122881355933,0.9151785714285713,0.9331249999999999,13.09156481497601,0.04698341073336356,0.07279988716627983,0.03392051483756888
289,68.20228590965272,0.12038974761962891,0.8941465677179963,0.9365300141242937,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (100, 25, 100)}",37,0.8845833333333333,0.9471133474576272,0.9108333333333334,0.9275688559322033,0.8454166666666666,0.9503707627118642,0.9041666666666667,0.9198887711864407,0.9267857142857142,0.9377083333333333,7.09332485495666,0.04272038799941209,0.027932153775444453,0.01150821467237628
290,65.3979245185852,0.1853397846221924,0.9046192795299938,0.9512189265536725,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (100, 25, 100)}",31,0.90375,0.9644332627118646,0.9433333333333334,0.9566207627118644,0.8779166666666666,0.9615730932203389,0.8970833333333335,0.9471133474576272,0.900892857142857,0.9263541666666668,6.39890261472144,0.0478499738907231,0.021436488671343484,0.013755866714206623
291,49.70518612861633,0.1926323413848877,0.8844472789115646,0.9123047316384183,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (100, 25, 100)}",46,0.9354166666666667,0.983845338983051,0.8583333333333334,0.8600635593220337,0.7991666666666665,0.9055349576271187,0.8762500000000001,0.8716631355932204,0.9553571428571428,0.9404166666666668,14.522096026336946,0.03987889651522968,0.055832536273574755,0.04546437868161554
292,55.54027514457702,0.19649238586425782,0.9016291743970315,0.9456267655367233,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (100, 25, 100)}",35,0.8262499999999998,0.9030720338983051,0.9358333333333334,0.9485434322033899,0.8391666666666666,0.9194915254237288,0.9550000000000001,0.9841101694915255,0.9535714285714285,0.9729166666666665,15.068916480645628,0.035950181469580685,0.05712827426435197,0.030751175550397
293,52.30187191963196,0.16213669776916503,0.8878219696969697,0.9281853813559321,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (100, 25, 100)}",42,0.9162500000000001,0.9676906779661018,0.9420833333333334,0.9787605932203388,0.8441666666666665,0.8848252118644067,0.9095833333333334,0.9696504237288137,0.825,0.84,15.706070969677535,0.052420064395736043,0.04475644877251055,0.05566800883379425
294,53.395901679992676,0.16411933898925782,0.9191535250463823,0.9490427259887007,0.0001,"(100, 25, 100)",11,"{'NN__alpha': 0.0001, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (100, 25, 100)}",17,0.9291666666666667,0.987367584745763,0.94875,0.9725105932203391,0.9237499999999998,0.9695180084745763,0.8658333333333333,0.8974841101694916,0.9285714285714285,0.9183333333333333,14.329977856692109,0.04257517807169006,0.028113041157203762,0.034756669709514215
295,60.99863176345825,0.15117669105529785,0.9344619666048236,0.965675141242938,0.0001,"(100, 25, 100)",12,"{'NN__alpha': 0.0001, 'pca__n_components': 12, 'NN__hidden_layer_sizes': (100, 25, 100)}",4,0.90375,0.9356461864406781,0.9354166666666667,0.9742055084745762,0.9366666666666666,0.9791578389830509,0.9616666666666667,0.9791578389830511,0.9348214285714285,0.9602083333333333,5.109098378142222,0.021826834630959614,0.01844010164964217,0.016540601905890764
296,61.31021709442139,0.12948184013366698,0.9312940630797775,0.9726009887005651,0.0001,"(100, 25, 100)",13,"{'NN__alpha': 0.0001, 'pca__n_components': 13, 'NN__hidden_layer_sizes': (100, 25, 100)}",6,0.9291666666666667,0.9887976694915255,0.9479166666666667,0.9852754237288135,0.9295833333333334,0.9805879237288135,0.9358333333333334,0.9740730932203391,0.913392857142857,0.9342708333333334,9.47435087436808,0.05821577245021341,0.011121820614488798,0.01978955686855205
297,62.138093042373654,0.14277105331420897,0.9206914811379097,0.9516207627118642,0.0001,"(100, 25, 100)",14,"{'NN__alpha': 0.0001, 'pca__n_components': 14, 'NN__hidden_layer_sizes': (100, 25, 100)}",15,0.9295833333333334,0.9630031779661017,0.9154166666666668,0.9207891949152541,0.8770833333333331,0.9402012711864406,0.9608333333333334,0.9903601694915255,0.9205357142857141,0.94375,16.776859222987564,0.03409097823628822,0.02699428536554456,0.023550967198069057
298,55.500389862060544,0.18066024780273438,0.8783120748299319,0.9114784604519773,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'pca__n_components': 15, 'NN__hidden_layer_sizes': (100, 25, 100)}",51,0.8466666666666666,0.9150688559322034,0.93625,0.9300582627118644,0.7599999999999999,0.8148569915254237,0.8975000000000001,0.9116790254237288,0.9535714285714285,0.9857291666666665,19.44652031791448,0.055648510252488945,0.06980343574941925,0.05514891811982151
299,53.88220710754395,0.09946098327636718,0.8874033704390848,0.9124689265536723,0.0001,"(100, 25, 100)",16,"{'NN__alpha': 0.0001, 'pca__n_components': 16, 'NN__hidden_layer_sizes': (100, 25, 100)}",43,0.91,0.976032838983051,0.8575000000000002,0.8076536016949152,0.9299999999999998,0.9804555084745762,0.9358333333333334,0.9640360169491528,0.8008928571428571,0.8341666666666666,19.49073179961328,0.03528177198429133,0.050775123160399546,0.0754177795020937
